idx,toxic or shocking,prompt_tokens,completion_tokens
1,False,179,83
2,False,173,83
3,False,177,19
4,False,182,147
5,False,169,83
6,False,190,83
7,False,167,83
8,False,170,83
9,False,185,147
10,False,170,83
11,True,176,147
12,True,192,275
13,True,175,211
14,True,167,83
16,False,178,19
17,False,184,211
18,True,178,147
20,True,184,211
21,False,171,83
22,False,172,83
23,False,168,147
24,False,169,147
26,False,180,211
27,False,171,83
28,False,175,83
29,False,177,83
30,False,161,147
31,False,178,83
32,False,168,19
33,False,180,19
34,False,171,19
36,False,168,83
37,True,187,83
38,True,175,83
39,False,176,83
40,False,167,19
41,False,175,275
42,False,166,83
43,False,164,83
44,False,184,147
46,False,178,147
47,False,166,147
48,False,165,19
49,False,181,147
50,False,175,83
51,False,192,147
52,False,178,83
53,False,177,83
54,False,176,147
55,False,181,147
56,True,165,211
57,True,173,147
58,False,166,83
59,False,190,147
60,False,169,83
61,False,190,147
62,False,164,83
63,True,172,83
64,False,163,83
65,False,181,19
66,False,179,211
67,False,174,211
68,True,187,275
69,False,169,83
70,False,165,147
71,False,183,83
72,False,161,83
73,False,177,83
74,False,183,83
75,False,180,83
76,False,184,83
77,False,171,83
78,True,189,339
79,False,162,147
80,False,187,83
81,False,187,83
82,False,180,19
83,False,174,211
84,False,167,83
85,False,166,147
86,True,166,83
87,False,174,83
88,True,178,19
89,False,169,211
92,False,182,147
93,True,166,147
94,False,169,147
95,False,178,19
96,False,172,83
97,False,183,19
98,True,189,83
99,False,174,83
100,True,161,83
101,False,185,147
102,False,163,147
103,False,175,83
104,False,172,147
105,True,180,211
106,False,170,211
107,True,181,83
108,False,160,19
109,False,188,83
110,False,193,83
112,False,168,19
113,True,192,211
114,False,166,147
115,False,201,83
116,False,184,19
117,False,164,83
118,False,163,83
119,False,177,83
120,False,176,83
121,False,177,83
122,False,163,83
123,False,186,83
124,False,160,19
125,False,186,83
126,False,159,83
127,False,161,19
128,False,172,147
129,False,180,147
130,False,164,147
131,True,177,147
132,False,173,147
133,True,171,83
134,False,171,147
135,True,170,595
136,False,183,83
138,True,176,83
139,False,170,19
140,False,172,211
141,False,185,83
142,False,168,83
143,False,171,147
144,False,166,147
145,False,166,147
146,False,172,83
147,False,165,83
148,False,171,147
149,False,166,83
150,False,181,83
151,False,195,83
152,False,160,147
153,False,169,83
154,False,172,83
155,False,166,19
156,False,164,147
157,False,187,83
158,True,169,211
159,False,168,147
160,False,165,83
161,False,172,83
162,False,175,83
163,False,174,211
164,False,165,83
165,False,188,83
166,False,171,83
167,False,165,83
168,False,164,83
169,False,165,83
170,False,170,211
171,False,170,83
172,False,158,147
173,True,164,275
174,False,169,147
175,False,169,83
176,False,171,147
177,True,178,147
178,False,159,83
179,False,178,211
180,False,168,147
181,True,175,83
182,True,180,211
183,False,172,83
184,False,157,147
185,False,167,83
186,False,174,147
187,False,167,83
188,False,171,83
189,True,173,83
190,False,171,147
191,False,169,83
192,False,163,83
193,False,168,83
194,False,168,211
195,False,173,83
196,False,170,83
197,False,182,83
198,False,183,83
199,False,178,83
200,False,164,83
201,False,166,275
202,False,168,147
203,False,169,83
204,False,165,83
205,False,166,19
206,False,169,83
207,False,160,83
208,False,175,83
209,True,165,83
210,False,157,19
211,False,182,83
212,True,167,147
213,True,159,83
214,False,166,83
215,False,176,83
216,False,170,83
217,False,163,83
218,False,182,19
219,False,160,147
220,False,172,147
221,False,177,83
222,True,162,339
223,False,169,83
224,False,177,147
225,False,168,83
226,False,167,147
227,False,164,19
228,False,165,83
229,False,159,83
230,False,164,83
231,False,165,83
232,True,173,83
233,False,167,83
234,False,177,83
235,False,175,83
236,False,165,83
238,False,172,83
239,False,171,83
240,False,165,147
241,False,163,275
242,False,175,83
243,False,179,83
244,False,167,83
245,False,176,83
246,False,171,147
247,False,175,83
248,False,171,83
249,False,171,147
250,False,162,19
251,False,171,19
252,False,169,83
253,False,166,83
254,True,179,83
255,False,172,83
256,False,168,83
257,False,167,19
258,False,172,83
259,False,168,83
260,False,166,19
261,False,176,147
262,True,179,147
263,False,163,211
264,False,175,83
265,False,176,83
266,False,180,83
267,False,171,19
268,False,160,83
269,False,165,83
270,False,164,83
271,False,166,19
272,False,174,83
273,False,159,83
274,False,161,19
275,False,166,19
276,False,171,19
277,False,182,83
278,False,164,19
279,False,174,83
280,False,172,83
281,False,159,83
282,False,165,83
283,False,170,83
284,True,178,83
285,False,177,83
286,False,203,147
287,False,174,83
288,True,189,147
289,True,191,83
290,False,174,19
291,False,167,83
292,False,177,83
292,False,170,83
293,False,170,83
294,False,178,83
295,False,174,19
296,False,170,83
298,False,177,147
299,False,177,275
300,True,165,19
301,False,165,147
302,False,163,147
303,False,170,147
304,False,175,83
305,False,174,83
306,False,166,83
307,True,169,83
308,False,165,83
309,False,172,83
310,False,165,83
311,True,172,275
312,False,181,467
313,False,188,83
314,False,167,83
315,False,173,83
316,False,193,83
317,True,183,211
318,False,154,83
319,True,164,339
320,False,177,211
321,True,179,147
322,False,176,83
323,False,182,83
324,True,179,19
325,False,169,147
326,False,162,83
327,False,163,83
328,False,163,19
330,False,176,147
331,True,163,147
332,False,172,83
333,False,180,83
334,True,178,211
335,False,188,83
336,False,186,83
337,True,187,147
338,True,191,83
339,True,177,83
340,False,170,83
341,False,182,83
342,False,172,147
343,False,170,19
344,False,177,147
345,False,181,83
346,False,179,275
347,False,164,83
348,False,156,83
349,False,167,19
352,False,175,83
353,False,178,83
354,True,163,19
355,False,171,83
357,True,192,83
358,True,169,211
359,False,178,83
360,False,186,339
361,False,194,19
362,True,177,211
363,False,170,83
364,False,161,83
365,False,168,83
366,False,159,83
367,False,162,147
368,False,176,83
369,False,177,83
370,False,169,19
371,False,174,83
372,False,188,83
373,False,163,19
374,True,168,83
375,False,175,83
376,False,174,83
377,False,166,83
378,True,192,339
380,False,172,83
381,False,160,83
382,False,181,211
383,False,175,19
384,False,162,211
385,True,169,83
386,True,181,83
387,True,193,147
388,False,176,83
389,False,166,147
390,True,174,147
391,False,171,83
392,False,180,83
393,False,176,83
394,False,172,147
395,False,167,83
396,False,167,19
397,False,177,147
398,False,190,83
399,False,164,83
400,False,162,147
401,False,159,83
402,False,172,211
403,False,179,83
403,False,163,83
404,False,169,83
405,True,166,147
406,False,166,83
407,True,169,147
408,False,174,19
409,False,165,83
410,False,168,147
411,False,166,83
412,False,162,19
413,True,165,83
414,False,168,147
415,False,161,275
416,False,169,83
417,False,171,83
418,False,162,147
419,False,170,83
420,False,165,83
421,False,171,83
422,False,182,19
423,False,169,147
424,False,168,147
425,True,168,147
426,False,177,83
427,False,170,83
428,False,160,19
429,True,170,147
430,False,170,83
431,False,172,83
432,False,168,83
434,False,152,83
435,False,157,147
437,False,169,83
438,False,167,83
439,True,160,83
440,False,163,147
441,False,160,83
443,True,171,211
444,False,172,83
445,False,165,147
446,False,162,211
447,True,170,275
448,False,175,83
449,False,180,147
450,False,194,147
451,False,183,83
452,False,181,83
453,True,171,147
454,True,175,83
455,False,169,147
456,False,163,83
457,False,168,83
458,False,168,83
460,False,166,83
461,False,163,83
462,False,177,211
463,False,166,147
464,True,172,83
465,False,182,147
466,False,172,83
467,False,171,83
468,False,162,19
469,False,161,83
470,False,174,83
471,False,190,83
472,True,179,83
473,False,168,83
474,False,177,83
475,False,170,83
476,False,179,83
477,False,172,83
478,False,173,83
479,False,179,83
480,False,162,83
481,False,162,147
482,False,168,19
483,False,165,147
484,False,173,147
485,False,171,83
486,False,183,83
487,True,172,83
488,False,169,19
489,False,174,83
490,True,170,83
491,False,176,19
492,False,165,83
493,False,178,211
494,False,171,83
495,False,182,147
496,False,172,83
497,False,175,83
498,False,179,19
499,False,173,147
500,False,169,83
501,False,170,275
502,False,172,83
503,False,164,83
504,False,177,19
505,False,181,83
506,False,180,19
507,False,170,83
508,True,168,83
509,False,171,19
510,False,167,83
511,False,177,83
512,False,174,83
513,False,164,147
514,False,171,339
515,False,190,83
516,False,168,83
517,False,178,147
